url,expected,detected
http://siferry.com,benign,benign
https://attnewmailvrifyy.weebly.com,malicious,benign
http://aeromercado.com.br,benign,benign
http://yes666.vip,benign,benign
http://publicnodewebpage.github.io/wallet,malicious,benign
http://millioner-plo.site,benign,benign
http://apply-now-to-receive-badge.vercel.app,malicious,benign
http://www.tinyurl.com/sharespictsinstagram,malicious,benign
https://usps.com-trackglp.top/,malicious,benign
http://rosman.ru,benign,benign
http://ezdrivema.com-yqkah.top/i,malicious,benign
https://usps.com-porzxcvnd.top/,malicious,benign
http://mc2.pl,benign,benign
http://carvertical.net,benign,benign
https://phantoumwllt.webflow.io/,malicious,benign
http://mamaliya.shop,benign,benign
https://kerenevenzour.co.il,malicious,benign
http://films4k.ru,benign,benign
http://theharvestkitchen.com,benign,benign
http://development108.com,benign,benign
http://icrewplay.com,benign,benign
http://skyra.no,benign,benign
https://metamask-extansioon.godaddysites.com/,malicious,benign
http://zwuy52.com,benign,benign
http://ilmilanista.it,benign,benign
http://naimi.kz,benign,benign
http://libroworld.com,benign,benign
http://7kcasino847.fun,benign,benign
http://poniermusic.com,benign,benign
https://marjil1.dream.press/correos25/correos25/corr/corr.php,malicious,benign
https://asjajkdjddkjad.weeblysite.com,malicious,benign
http://sparringmind.com,benign,benign
http://greenshieldplus.ca,benign,benign
https://pub-9fdb020dc67b4afeb9abab963b6cb4a0.r2.dev/index.html,malicious,malicious
http://qdtmail.com,benign,benign
http://kwiu.edu.ge,benign,benign
http://bounce.com.vn,benign,benign
http://kirovskschool7.ru,benign,benign
http://0p.mywebsites360.com,malicious,benign
http://deckaffiliates.com,benign,benign
http://industrialdiscount.it,benign,benign
http://dgs.co.jp,benign,benign
http://lewandowski.com.az,benign,benign
http://kalkionline.com,benign,benign
http://officelife.media,benign,benign
http://vitalpos.com,benign,benign
http://apple-crt-portal-online.com/,malicious,benign
http://hearthstonetopdecks.com,benign,benign
https://usps.com-trackaxj.top/,malicious,benign
https://usps.com-trackwqc.top/,malicious,benign
https://cevoureigremmei-4382.vercel.app/plz.ayndw,malicious,benign
https://docs.google.com/presentation/d/e/2PACX-1vRlJ52gzpLtEqUtCDowKxh1Ml7YIH8rfayPRAge_2uAJWa_V4L-SYByk9DM7_JhXhzhbL1Rx1W1p5pz/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,malicious,malicious
http://pianowithjonny.com,benign,benign
http://max77online.lol,benign,benign
http://bol.bet,malicious,benign
https://eng-metamask-exten.teachable.com,malicious,benign
http://daiichiseiko.com,benign,benign
http://highfive.co.uk,benign,benign
https://usps-dsmssex.top/us/,malicious,benign
https://supercorenode.pages.dev/,malicious,benign
https://maps.tv-wt.com/aU3V88/c1.php,malicious,benign
http://resolvecryptopro.serv00.net/wallets/selectwallet,malicious,benign
http://www.us-icloud-maps.info,malicious,benign
https://solucionderembolsosonline-virtual-sgr-cahyerfeefddc4er.canadacentral-01.azurewebsites.net/cardif.html,malicious,benign
http://qfast.duckdns.org/cajasocial/,malicious,benign
http://82565e2a.a6f3bacd5ae2df18404bb4b0.workers.dev,malicious,benign
http://almania.pl,benign,benign
https://app.whirr.co/p/cm5l7z0p101qlig062f3rv5rw,malicious,malicious
http://ezdrivema.com-lirxcodanscv.top/j,malicious,benign
https://usps.com-trackffx.top/,malicious,benign
https://metamaskxchromextneions.webflow.io/,malicious,malicious
http://gradualnode.pages.dev/,malicious,benign
http://hiomhmbuxxtx.xin/,malicious,benign
http://suite--r-docs--trezur.webflow.io/,malicious,benign
http://carrera.pk,benign,benign
http://customercorner.net,benign,benign
http://drm.technology,benign,benign
https://www.aeccedcm.com/login,malicious,malicious
http://bafybeidkcrkzevxoeypt5he5hjhpdcepqkuebcjhgbha6vjeyxpb37t5wm.ipfs.dweb.link,malicious,benign
http://mol.casino,benign,benign
http://fgbu-clati.ru,benign,benign
http://msap.io,benign,benign
http://kb4compliance.com,benign,benign
https://upholid_login.godaddysites.com,malicious,benign
https://www.shopeue.cc/,malicious,benign
http://3656vip7.com,malicious,benign
https://web-sso-trezouer-logen.webflow.io/,malicious,malicious
http://logisticsviewpoints.com,benign,benign
http://qq61.misuo77.pp.ua,malicious,benign
http://restaurantgaig.com,benign,benign
http://montarwbdas.click,benign,benign
http://kajab.duckdns.org/,malicious,benign
https://ucenter.netflix.com.im/,malicious,benign
http://solmultichainfix.pages.dev,malicious,benign
http://admedika.co.id,benign,benign
https://usps-dsmss.top/us/,malicious,benign
http://mollymoocrafts.com,benign,benign
http://abcplus.biz,benign,benign
http://wave3.com,benign,benign
http://qwepoi123098.com,benign,benign
http://okebet9.com,benign,benign
http://att-109570-101787.weeblysite.com,malicious,benign
http://lalapix.com,benign,benign
http://tpu.ro,benign,benign
https://online-ops.mypasschange.com/landingPage/2/395e2526be0911ef811c0242ac190102,malicious,benign
http://keyetv.com,benign,benign
http://uatop.com,benign,benign
http://221.150.115.216/wordpress/wp-content/php/5401acfe633e6817b508b84d23686743,malicious,benign
http://kindle-cpu.com,benign,benign
http://patracorp.net,benign,benign
http://emauxatlantique.fr,benign,benign
http://bartelldrugs.com,benign,benign
https://xioysnmc.top/,malicious,benign
https://informed.deliveryqiw.top/us/,malicious,benign
http://rosemarydelgadomd.com,benign,benign
https://usps.com-trackdot.top/,malicious,malicious
http://ijg.org,benign,benign
http://sattamatkao.in,benign,benign
http://snow.me,benign,benign
https://led-g-er-wal-et.netlify.app/,malicious,benign
https://alvaroandino.github.io,malicious,benign
http://meganets.com.br,benign,benign
http://radiovanya.ru,benign,benign
https://content-ledgg--s--net.webflow.io,malicious,benign
http://cpolar.com,benign,benign
https://email-login-page-101550.weeblysite.com/,malicious,malicious
http://kvazar.site,benign,benign
http://jollywowsbbq.com,benign,benign
http://oapublishinglondon.com,benign,benign
http://sso---auth----ca-ndax.webflow.io/,malicious,benign
http://danangplay.com,benign,benign
https://nsrkpwtzclqxj.blue/,malicious,benign
http://topfapgirls1.com,benign,benign
http://hogarthww.com,benign,benign
http://gbwhatsup.app,benign,benign
http://starpoint.com.sg,benign,benign
http://ezdrivema.com-ioiakeu.top/I,malicious,benign
http://champion-casino-tt.buzz,benign,benign
https://mingleversa.pages.dev,malicious,benign
http://bimkilo28.blogspot.lu,malicious,benign
https://amailattunifiredvoicesupportfolder3inboxappe.ubpages.com/srv2397322284/,malicious,benign
http://ez-drivemadk.top/j,malicious,benign
http://softonic.kr,benign,benign
https://eoxoudiswallvet.godaddysites.com,malicious,malicious
https://openosea.foundation,malicious,benign
https://help-trazihadware.webflow.io/,malicious,benign
https://ipfs.io/ipfs/bafkreia24u4eusenpjsywkajzbuke6jvaokvrbfrn6mlpakcafg3xepsui,malicious,benign
https://aisfds.ink/,malicious,benign
http://lonteng.com.cn,benign,benign
https://icloud.apple.entreiv.fmkw3i.cn/account_int/,malicious,benign
http://examiner.co.uk,benign,benign
https://telegrams-ty.org/,malicious,malicious
https://authdexresolve.pages.dev,malicious,benign
https://pub-58d86d0ecd6b433088fb57b0d185a03e.r2.dev/WebmailQddfgh.html,malicious,benign
http://talticket.com,benign,benign
http://termokit.ru,benign,benign
http://www.rebrand.ly/SBI93/,malicious,benign
http://attmailwiwiw.weebly.com,malicious,benign
http://geekbarpulsevape.com,benign,benign
https://e76b2-bqaaa-aaaad-qgeka-cai.icp0.io,malicious,benign
http://pleskserver20.nl,benign,benign
http://jozzi7l1.com,benign,benign
http://coloradohometownweekly.com,benign,benign
https://dsfgjhdkj-s-school.teachable.com/p/terms,malicious,benign
http://511ny.org,benign,benign
https://urlz.fr/tteA,malicious,malicious
http://win11bet-new.online,benign,benign
http://qsn-fc7fa3.ingress-haven.ewp.live/wp-content/plugins/pajmch,malicious,benign
https://onlinetalktalk3.weebly.com,malicious,benign
http://regioit.de,benign,benign
http://avrasyatuneli.com,benign,benign
https://cmn439wemal0.weebly.com/,malicious,benign
http://mathtutorweeks.com,benign,benign
http://deliganga.com.uy,benign,benign
https://usps.com-tracking-helpksoc.cc/,malicious,benign
http://unlock.policy-fanpages-setting.com/,malicious,benign
http://officiel-online.com,benign,benign
http://skadate.net,benign,benign
http://dodihosting.com,benign,benign
http://ref09876543.mmm.page/ref9087654/,malicious,benign
http://telegraf.tv,benign,benign
http://skynet.id,benign,benign
http://gruposalinas.com.mx,benign,benign
http://vpslook.com,benign,benign
http://sock-zizifn-rixcloud.ludea-lau.workers.dev/,malicious,benign
http://waarbenjij.nu,benign,benign
http://cdn-m-coinbasepro--auths-sso.webflow.io,malicious,benign
http://forgemotorsport.co.uk,benign,benign
http://x-trojmiasto.pl,benign,benign
http://sp-chita.com,benign,benign
http://bafybeialomciiihr2v2bznftf4fwb5o5b3lxzel6sckpvpx2imvjsv5ede.ipfs.dweb.link,malicious,benign
http://heytea-co.com,benign,benign
http://updatemymailbox246346253.weebly.com,malicious,benign
http://metaweb.com.br,benign,benign
http://fresh-casino-tip8.top,benign,benign
http://pdpafipapteng.org,benign,benign
http://newwaynet.co.kr,benign,benign
https://shaw-101061.square.site,malicious,benign
https://geminiloginnus.webflow.io,malicious,benign
http://usps.com-trackgrt.top/us,malicious,benign
http://anmilopbe.blogspot.am,malicious,benign
http://bafybeicylnh3xzhg4ga6dtmxyk45ifz24cdvmpv3jligiqytf3em7wk6wi.ipfs.dweb.link,malicious,benign
https://pancakerewards-swap.pages.dev,malicious,benign
https://klo4lxu3b.top/pc/login?Rfunccode=1013000000&nextfunc=1013000000,malicious,benign
http://a1fu1.work,malicious,benign
http://driverdb.com,benign,benign
http://bikez.com,benign,benign
http://www.netflix.com.im,malicious,benign
http://dns-shop.kz,benign,benign
http://vinetur.com,benign,benign
http://telegram.xya13.cc/,malicious,benign
https://btmail121212.weebly.com/,malicious,malicious
http://ku.lt,benign,benign
http://bt-109840.weeblysite.com,malicious,benign
http://downsizing.com.au,benign,benign
http://pqkmgnosjcz.xin,malicious,benign
http://begim.by,benign,benign
http://kruiuknnaluggin.gitbook.io,malicious,benign
http://minecraftskins.net,benign,benign
http://amotherthing.com,benign,benign
https://tatfdbnc.xin/,malicious,malicious
http://rocca1794.com,benign,benign
https://d1z5d.blogspot.com/,malicious,malicious
https://informed.deliveryvzcgxm.top/i,malicious,benign
https://estafeta.xin/mex/,malicious,malicious
http://ultrafarma.com.br,benign,benign
http://zondo.hu,benign,benign
https://gestiphone.es/CYON-Team/My-cyon/index.php,malicious,malicious
https://aollmail1-109855.weeblysite.com,malicious,benign
https://uspsdqsop.top/,malicious,benign
https://t.co/FRwwNI17dK,malicious,malicious
http://diplom-o-vysshem-v-kurgane-45.ru,benign,benign
http://vmmcdn.com,benign,benign
https://uphholdwallet.godaddysites.com/,malicious,benign
https://apps-suite-trezr-cdn.github.io/en-us/,malicious,malicious
https://usps.com-trackhvo.top/i/,malicious,benign
https://informed.deliveryabbowm.top/i,malicious,benign
https://telegrma.cfd/,malicious,malicious
https://informed.deliverytnc.top/l,malicious,benign
http://foodcards.ru,benign,benign
http://getupside.com,benign,benign
https://loathsomeguy.github.io/instant/,malicious,malicious
http://suikagame.com,benign,benign
http://tkchost.com,benign,benign
http://runeterrafire.com,benign,benign
http://crunchbangplusplus.org,benign,benign
http://imoox.at,benign,benign
https://cdn.trytraffics.com/rdr/YWE9MzUyODAwODkxJnNlaT0zMDQ3NDU3NCZ0az1JR0doTXJGNXNpVnJBYzZkWlBUWSZ0PTUmYz05MGFzODc2ZmQ4OWFzNWZnOGEwOXM=,malicious,malicious
http://proyka.com,benign,benign
http://nxxpg.com,benign,benign
http://ssv-jahn.de,benign,benign
http://duiblock.com,benign,benign
http://allfreekidscrafts.com,benign,benign
http://schoenen.nl,benign,benign
http://astucejeuxps4.com,benign,benign
http://m.mslkwf.cn,malicious,benign
http://bafybeibt64stsk72ydgrshmttpie2venmikd6f3wfdbsa6s2ion5cs3eq4.ipfs.dweb.link,malicious,benign
http://packersproshop.com,benign,benign
https://reoveh.com/iccu,malicious,benign
https://cointpolooin.gitbook.io/es,malicious,malicious
https://quivomira.work,malicious,benign
http://bafybeiepsclswraretbhcy7gnnhw7uggq345s2utwko6uxvwofh7lslxwu.ipfs.dweb.link,malicious,benign
http://smurf.com,benign,benign
http://nayatel.net,benign,benign
http://cloudcomputingworld.org,benign,benign
https://adminuser.wwwteiegramcco.xyz,malicious,benign
http://o365-doc-uments.com/,malicious,benign
http://djreprints.com,benign,benign
http://worldwidewebhosting.ca,benign,benign
https://me2.kr/OYE2E#4,malicious,benign
http://fxsteps.info,benign,benign
https://swissfxmarketltd.com/account/user/import/,malicious,benign
http://confinter-patient.fun,benign,benign
http://roakrjp3ww.cyou/5v1PHIkb8VzJc3Z,malicious,benign
http://bgr5w35gl.top,malicious,benign
http://natwestmentor.co.uk,benign,benign
http://transparenceai.com,malicious,benign
https://tgapp.dexani.io/,malicious,benign
https://sharing-posts.vercel.app,malicious,malicious
http://curbly.com,benign,benign
http://wetive.com,benign,benign
https://jipollclocker.pages.dev/,malicious,malicious
http://vmsproxy.com,benign,benign
http://american-europe.us,benign,benign
http://asdfggg.bonkcat.vip,malicious,benign
http://html-preview.github.io/?url=https:/github.com/marshedsky/facebook.io/blob/main/index.html,malicious,benign
http://kone.co.th,benign,benign
http://sbs.com.pe,benign,benign
http://ipxon.com,benign,benign
http://laferllanotaries.com/announcementsstdjrs,malicious,benign
http://asseco-see.ro,benign,benign
http://stadszaken.nl,benign,benign
http://mallage-shobu.com,benign,benign
https://postessdgaw-ai.top/,malicious,malicious
http://profile-ourtime.iriwasfulte.workers.dev,malicious,benign
https://jdj.zgv.temporary.site,malicious,benign
https://prsfpost.cc/,malicious,malicious
https://usps.com-trackpqw.top/,malicious,benign
http://a2develop.com,benign,benign
https://solvermnauparn.weebly.com/,malicious,malicious
http://ntnews.com,benign,benign
http://care-ltd.weeblysite.com,malicious,benign
http://j65itu5.com,benign,benign
https://secureloginreview.cfd/alpine/onlinelogin,malicious,malicious
https://pb-itineraire.com/,malicious,malicious
http://internationalanswer.org,benign,benign
http://as49121.net,benign,benign
http://uphoold-loogn.godaddysites.com,malicious,benign
http://casino222r.com,benign,benign
https://blackarrowcz.com/dn/iuuso/NRD/0762174/Sign_in.php,malicious,benign
https://pub-eb989823b9d748999ae0d78d79240116.r2.dev/note2.html,malicious,malicious
https://earthmetapage.pages.dev/,malicious,benign
https://usps.com-trackafz.top/us/,malicious,benign
https://usps.com-tracking-helpszb.cc/,malicious,malicious
https://mail.914326-coinbase.com/review................................................................................,malicious,benign
http://sisswap.com,benign,benign
http://www.tinyurl.com/2jb3ppxf,malicious,benign
http://att-105475-101103.weeblysite.com,malicious,benign
http://mymarsh.it,benign,benign
http://studocu.vn,benign,benign
http://koreanbeautys.com,benign,benign
http://iv.cn,benign,benign
https://ebsyse.top/,malicious,benign
http://bafkreigocb7byqd7oqqwtenvfmcvcqctfbzeghzzbfpiz7cyegja6viqpy.ipfs.dweb.link,malicious,benign
https://sso-i-trustcapital-com-dd-auth.webflow.io/,malicious,benign
https://carrefourarabiank10.pages.dev/,malicious,benign
http://pages.tempisite.com/Facebook-Meta-Business-Support-ils/,malicious,benign
http://sexmovie.co.il,benign,benign
http://onlinecurriculo.com.br,benign,benign
http://phphprackspacecomphp.weebly.com,malicious,benign
http://wataugademocrat.com,benign,benign
